SrNo.,Title,Registration No,State,Language,Periodicity,Publication City,Owner Name
220,BHARAT KA AARTHIK SWAROOP,UPHIN/2009/32938,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,NAVEEN KUMAR MISHRA
221,AKCHARPATH,MPHIN/2010/33060,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,DIWAKAR SHARMA
222,BANGALORE BEAT,KARENG/2010/33126,KARNATAKA,ENGLISH,DAILY EVENING,BENGALURU URBAN,B.M. ARUN KUMAR
223,NIRALA SAMAJ,RAJHIN/2010/33139,RAJASTHAN,HINDI,DAILY EVENING,JAIPUR,PREM SHARMA
224,SPEED EXPRESS,MPHIN/2009/33176,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,ALOK SHARMA
225,HELLO HASSAN,KARKAN/2010/33701,KARNATAKA,KANNADA,DAILY EVENING,HASSAN,RAVI NAKALAGUDU
226,AAJ KA LOKTANTRA,RAJHIN/2010/33751,RAJASTHAN,HINDI,DAILY EVENING,JAIPUR,BHANWARLAL SONI
227,NANDED DARPAN,MAHMAR/2010/34022,MAHARASHTRA,MARATHI,DAILY EVENING,NANDED,BAPURAO NAGORAO GAJBHARE
228,CITY CHIEF,MPHIN/2009/34385,MADHYA PRADESH,HINDI,DAILY EVENING,INDORE,JYOTI MISHRA
229,AKSHARA YAGNAM,APTEL/2010/34552,ANDHRA PRADESH,TELUGU,DAILY EVENING,SRIKAKULAM,GUNAPU RAMA KRISHNA RAO
230,MANGALAM PLUS,KERMAL/2010/34702,KERALA,MALAYALAM,DAILY EVENING,KOTTAYAM,"MANGALAM PUBLICATIONS (I) PVT. LTD.MANGALAM COMPLEX,"
231,LOK SARKAR,MAHHIN/2009/34805,MAHARASHTRA,HINDI,DAILY EVENING,AMRAVATI,SYED ASIF HUSAIN
232,SHALIWAHAN WARTA,MAHMAR/2010/34840,MAHARASHTRA,MARATHI,DAILY EVENING,AURANGABAD,SAMSHER MAHEMOOD PATHAN
233,PRATIVEER,MAHMAR/2010/34845,MAHARASHTRA,MARATHI,DAILY EVENING,SOLAPUR,RENUKA CHANDRASHEKHAR GAIKWAD
234,CHAROTAR NO AVAZ,GUJGUJ/2008/34966,GUJARAT,GUJARATI,DAILY EVENING,ANAND,AMIT J. PARMAR
235,BHOPAL METRO NEWS,MPHIN/2010/34993,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,MOHD JAVED KHAN
236,SANMARG DOOT,UPHIN/2010/35140,UTTAR PRADESH,HINDI,DAILY EVENING,BALLIA,NARENDRA KUMAR SINGH
237,HIMALAYA REPORTER,UTTHIN/2010/35147,UTTARAKHAND,HINDI,DAILY EVENING,PAURI GARHWAL,DEEPENDRA RAWAT
238,SHRI RAM EXPRESS,MPHIN/2009/35181,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,PRAKASH NARAYAN SHARMA
239,NIRBHAY SANCHAR,MAHMAR/2010/35182,MAHARASHTRA,MARATHI,DAILY EVENING,HINGOLI,ANANT DATTATRAYA UMBARKAR
240,MAYBHUMI,MAHMAR/2010/35217,MAHARASHTRA,MARATHI,DAILY EVENING,AKOLA,ULHAS VASANTRAO KULKARNI
241,METRO KHABAR,MPHIN/2010/35224,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,SANJAY SURYAVANSHI
242,UTTARER SARADIN,WBBEN/2010/35771,WEST BENGAL,BENGALI,DAILY EVENING,DARJILING,SANTANU CHAKRABORTY
243,ASHOK SAMRAT,MAHMAR/2010/35963,MAHARASHTRA,MARATHI,DAILY EVENING,LATUR,VISHNUPANT SUBHANRAO SHRUNGARE
244,NASHIK DAURA,MAHMAR/2010/35966,MAHARASHTRA,MARATHI,DAILY EVENING,NASHIK,SONAL MANISH OGALE
245,VIDARBH BHANDARA,MAHMAR/2011/36168,MAHARASHTRA,MARATHI,DAILY EVENING,BHANDARA,GOVARDHAN ANANDARAO GOTAFHODE
246,VISION OF THE PEOPLE,APTEL/2010/36410,ANDHRA PRADESH,TELUGU,DAILY EVENING,HYDERABAD,MALLA VIJAYA PRASAD
247,AMAN KESARI,UTTHIN/2010/36510,UTTARAKHAND,HINDI,DAILY EVENING,UDHAM SINGH NAGAR,ANIL CHAUHAN
248,KHOJI NAARAD,UPHIN/2010/36541,UTTAR PRADESH,HINDI,DAILY EVENING,KANPUR NAGAR,VIVEK VAJPAYEE
249,JAMMU KASHMIR SATYAM,JKHIN/2010/36703,JAMMU & KASHMIR,HINDI,DAILY EVENING,JAMMU,MANU SHRIVATSA
250,AMRAVATI KHABAR,MAHHIN/2010/36737,MAHARASHTRA,HINDI,DAILY EVENING,AMRAVATI,HARISH RAMRAKHYOMAL UDHWANI
251,ANDHRA MUTHYAM,APTEL/2011/36819,ANDHRA PRADESH,TELUGU,DAILY EVENING,CHITTOOR,"BANDA RAMACHANDRAIAH,"
252,KOSTAA TEERAM,APTEL/2010/36890,ANDHRA PRADESH,TELUGU,DAILY EVENING,WEST GODAVARI,GUNDA RAGHU PRASAD
253,JAGRUTHI PILUPU,APTEL/2010/36927,ANDHRA PRADESH,TELUGU,DAILY EVENING,VISAKHAPATNAM,VILLURI VEERA MAHESH BABU
254,MAYBHUMI,MAHMAR/2011/36970,MAHARASHTRA,MARATHI,DAILY EVENING,BULDANA,ULHAS VASANTRAO KULKARNI
255,PRESHNA DAILY EVENING PATRIKA,APTEL/2009/36999,ANDHRA PRADESH,TELUGU,DAILY EVENING,VISAKHAPATNAM,G. RAMDAS
256,BIG NEWS,JKHIN/2011/37003,JAMMU & KASHMIR,HINDI,DAILY EVENING,JAMMU,RAJNI SETHI
257,MAYBHUMI,MAHMAR/2011/37019,MAHARASHTRA,MARATHI,DAILY EVENING,AMRAVATI,ULHAS VASANTRAO KULKARNI
258,MAYBHUMI,MAHMAR/2011/37022,MAHARASHTRA,MARATHI,DAILY EVENING,WARDHA,ULHAS VASANTRAO KULKARNI
259,LAXMIPUTRA,MAHMAR/2011/37149,MAHARASHTRA,MARATHI,DAILY EVENING,SATARA,GORAKH KASHINATH TAVARE
260,MUNSIF,UPHIN/2009/37154,UTTAR PRADESH,HINDI,DAILY EVENING,MORADABAD,MD.ASLAM SHAMSI
261,RAJDHANI DHADKAN,DELHIN/2011/37185,DELHI,HINDI,DAILY EVENING,DELHI,OM PRAKASH
262,MAYBHUMI,MAHMAR/2011/37186,MAHARASHTRA,MARATHI,DAILY EVENING,YAVATMAL,ULHAS VASANTRAO KULKARNI
263,MAYBHUMI,MAHMAR/2011/37291,MAHARASHTRA,MARATHI,DAILY EVENING,WASHIM,ULHAS VASANTRAO KULKARNI
264,BULAND DUNIYA,MAHBIL/2011/37323,MAHARASHTRA,BILINGUAL,DAILY EVENING,AMRAVATI,M. ZAFFERSIDDIQUE A. RASHID
265,SANJE SAMAYA,KARKAN/2011/37445,KARNATAKA,KANNADA,DAILY EVENING,BANGALORE SOUTH,J.H. ANIL KUMAR
266,FASTWAY NEWS,PUNPUN/2011/37531,PUNJAB,PUNJABI,DAILY EVENING,JALANDHAR,RAJ KUMAR ARORA
267,VICHAR SUCHAK,UTTHIN/2010/37669,UTTARAKHAND,HINDI,DAILY EVENING,DEHRADUN,SURYANARAYAN MISHRA
268,GUJARAT MIRROR,GUJGUJ/2011/37702,GUJARAT,GUJARATI,DAILY EVENING,DAHOD,BHARAT NAROTTAMDAS SHAH
269,TARUN SATTA,MPHIN/2009/37800,MADHYA PRADESH,HINDI,DAILY EVENING,SHIVPURI,DR. RAM KUMAR SHIVHARE
270,DHWANI LAHARI,MAHMAR/2011/37889,MAHARASHTRA,MARATHI,DAILY EVENING,WARDHA,SUNIL PUNDLIKRAO MEGHE
271,SWATANTRA TODAY,RAJHIN/2011/37943,RAJASTHAN,HINDI,DAILY EVENING,CHITTAURGARH,POONAM SUKHWAL
272,SATYAKAAR,MPHIN/2011/38004,MADHYA PRADESH,HINDI,DAILY EVENING,DEWAS,OM PRAKASH GOYAL
273,CHONDESWARI DARSHAN,MAHMAR/2011/38047,MAHARASHTRA,MARATHI,DAILY EVENING,BHANDARA,GOVARDHAN ANANDRAO GOTAFODE
274,SANJE SAWARI,KARKAN/2011/38069,KARNATAKA,KANNADA,DAILY EVENING,BAGALKOT,VIVEKANAND V. GARASANGI
275,KHABARDAR SHAHARI,UPHIN/2011/38113,UTTAR PRADESH,HINDI,DAILY EVENING,KANPUR NAGAR,PUNEET NIGAM
276,JANMAT REPORTER,MPHIN/2011/38183,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,PADMA DEVI
277,PASCHIM KESARI,UPBIL/2011/38360,UTTAR PRADESH,BILINGUAL,DAILY EVENING,MORADABAD,JUNAID ALAM
278,NAYAKPATH,MPHIN/2011/38456,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,AMAR SHANKAR BHARTI
279,BHANDARA CHOUFER,MAHMAR/2011/38594,MAHARASHTRA,MARATHI,DAILY EVENING,BHANDARA,DILIP DASHRATH SONULE
280,SWARN PRASTHA,HARHIN/2011/38675,HARYANA,HINDI,DAILY EVENING,SONIPAT,PRADEEP BHARDWAJ
281,SACHCHA PRAYAS,MPHIN/2010/38911,MADHYA PRADESH,HINDI,DAILY EVENING,UJJAIN,NARENDRA KOTHARI
282,JAWAN KRANTI,MAHMAR/2011/39045,MAHARASHTRA,MARATHI,DAILY EVENING,SOLAPUR,SHEKUMBAR GUNDUPASHA MUJAWAR
283,JANUDREK,MAHMAR/2011/39054,MAHARASHTRA,MARATHI,DAILY EVENING,SOLAPUR,MANIK MAHADEO JADHAV
284,SANJE KIRANA,KARKAN/2011/39156,KARNATAKA,KANNADA,DAILY EVENING,DAVANGERE,SHRIDHAR GURURAJ UJJAYINI
285,RAJASWA,MAHMAR/2011/39185,MAHARASHTRA,MARATHI,DAILY EVENING,SOLAPUR,PRASAD SANJAY PAWAR
286,MAHARASHTRA RATNA,MAHMAR/2010/39290,MAHARASHTRA,MARATHI,DAILY EVENING,SOLAPUR,YOGESH NAGNATH PAWAR
287,MUPPADAI THALAPATHI,PONTAM/2011/39367,PUDUCHERRY,TAMIL,DAILY EVENING,PUDUCHERRY,M.P. MATHI MAHARAJA
288,BHOPAL EVENING,MPHIN/2010/39418,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,RAMESH SHARMA
289,PACHAURI PATRIKA,MPHIN/2011/39558,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,NANDKISHOR PACHORI
290,JANODAYA,KARKAN/2011/39837,KARNATAKA,KANNADA,DAILY EVENING,MANDYA,MANJULA KIRUGAVALU
291,VISAKHA VOICE,APTEL/2010/39936,ANDHRA PRADESH,TELUGU,DAILY EVENING,VISAKHAPATNAM,KONATALA VENKATA APPA RAO
292,NALANDA EXPRESS,MAHMAR/2010/39998,MAHARASHTRA,MARATHI,DAILY EVENING,THANE,DILIP DADARAO SHINDE
293,PAVITHRA BHOOMI,KERMAL/2011/40035,KERALA,MALAYALAM,DAILY EVENING,KANNUR,SHIVA PRASAD S. SHENOY
294,NALANDA EXPRESS,MAHMAR/2010/40119,MAHARASHTRA,MARATHI,DAILY EVENING,PUNE,DILIP DADARAO SHINDE
295,KASHIPUR EXPRESS,UTTHIN/2011/40179,UTTARAKHAND,HINDI,DAILY EVENING,UDHAM SINGH NAGAR,VIPIN CHAUHAN
296,UDAYACHI BAAT,MAHMAR/2011/40324,MAHARASHTRA,MARATHI,DAILY EVENING,AMRAVATI,SEEMA VIJAY ODE
297,VISION OF THE PEOPLE,APTEL/2011/40439,ANDHRA PRADESH,TELUGU,DAILY EVENING,VIJAYAWADA,MALLA VIJAYA PRASAD
298,VISION OF THE PEOPLE,APTEL/2011/40445,ANDHRA PRADESH,TELUGU,DAILY EVENING,TIRUPATHI,MALLA VIJAYA PRASAD
299,NANDED MITRA,MAHMAR/2011/40741,MAHARASHTRA,MARATHI,DAILY EVENING,NANDED,SARIKA SANJAY KHADE
300,VISION OF THE PEOPLE,APTEL/2011/40792,ANDHRA PRADESH,TELUGU,DAILY EVENING,VIZIANAGARAM,MALLA VIJAYA PRASAD
301,VISION OF THE PEOPLE,APTEL/2011/40793,ANDHRA PRADESH,TELUGU,DAILY EVENING,SRIKAKULAM,MALLA VIJAYA PRASAD
302,KHUSHHAAL RAJASTHAN,RAJHIN/2011/41104,RAJASTHAN,HINDI,DAILY EVENING,JODHPUR,MAHAVEER JAIN
303,ASAL NEWS,DELBIL/2011/41234,DELHI,BILINGUAL,DAILY EVENING,DELHI,AJAY SHARMA
304,GHADYAL,MAHMAR/2010/41452,MAHARASHTRA,MARATHI,DAILY EVENING,NASHIK,DILIP VITTHAL SURYAWANSHI
305,SWATANTRA MARATHAWADA,MAHMAR/2012/41743,MAHARASHTRA,MARATHI,DAILY EVENING,NANDED,PREMANAND BHAGWANRAO JONDHALE
306,KHABAR LAYEN HAI,UTTHIN/2011/41940,UTTARAKHAND,HINDI,DAILY EVENING,HARIDWAR,SUSHIL KUMAR TYAGI
307,SANDHYA PAHAL,UPHIN/2011/42015,UTTAR PRADESH,HINDI,DAILY EVENING,JHANSI,RAMVILASH SHARMA
308,TRIKAL TODAY,MPHIN/2012/42211,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,GYAN SWAROOP CHAUBEY
309,CHAMBAL TODAY,MPHIN/2012/42286,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,VISHNU SHARMA
310,SANDHYA PAHAL,UPHIN/2011/42375,UTTAR PRADESH,HINDI,DAILY EVENING,ALIGARH,RAMVILASH SHARMA
311,SARATHI SAMACHAR,MAHMAR/2011/42771,MAHARASHTRA,MARATHI,DAILY EVENING,LATUR,KOTALWAR SANGAM PRABHAKARRAO
312,CHAROTAR SANDESH,GUJGUJ/2011/43049,GUJARAT,GUJARATI,DAILY EVENING,ANAND,PATEL NILESHKUMAR PRAVINBHAI
313,AAPALA MATDAR SANGH,MAHMAR/2011/43052,MAHARASHTRA,MARATHI,DAILY EVENING,JALGAON,JADHAV PRABHAKAR SUDHAKAR
314,THIKHI KHABAR,MPHIN/2012/43127,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,SANJEEV SHARMA
315,NETA BANE ABHINETA,RAJHIN/2011/43147,RAJASTHAN,HINDI,DAILY EVENING,JODHPUR,SOMPRAKASH VAISHNAV
316,PURVACHAL AAJ KAL,UPHIN/2011/43155,UTTAR PRADESH,HINDI,DAILY EVENING,VARANASI,RADHA RAMAN CHITRANSHI
317,SACHITRA NIMAD DARPAN,MPHIN/2012/43397,MADHYA PRADESH,HINDI,DAILY EVENING,KHANDWA,HARSHBHAN TIWARI
318,NCR SANDESH,RAJHIN/2011/43615,RAJASTHAN,HINDI,DAILY EVENING,ALWAR,MUKESH BAVLIYA
319,KACHCHH AAM TAK,GUJGUJ/2011/43688,GUJARAT,GUJARATI,DAILY EVENING,BHUJ-KACHCHH,VIJAYKUMAR KHETSIBHAI GHELANI
320,UDAIPUR DOPAHAR,RAJHIN/2012/44129,RAJASTHAN,HINDI,DAILY EVENING,UDAIPUR,ANAND GUPTA
321,VINDHYA LEADER,UPHIN/2011/44240,UTTAR PRADESH,HINDI,DAILY EVENING,SONBHADRA,USHA VAISHNAVI
322,MADADGAAR,RAJHIN/2012/44743,RAJASTHAN,HINDI,DAILY EVENING,UDAIPUR,MY DREAM MEDIA PVT. LTD.
323,MUKHYA SAMACHAR,GUJGUJ/2010/44893,GUJARAT,GUJARATI,DAILY EVENING,GANDHINAGAR,RAJDEEP SINH MANOHAR SINH ZALA
324,HARYANA JAN SANDESH,HARHIN/2010/44988,HARYANA,HINDI,DAILY EVENING,FATEHABAD,ANIL GOYEL
325,AKCHARPATH,MPHIN/2012/45008,MADHYA PRADESH,HINDI,DAILY EVENING,DATIA,DIWAKAR SHARMA
326,PRADESH JANWARTA,MPHIN/2012/45071,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,MOHAMMAD YOUSUF
327,CRIME TODAY,PUNPUN/2012/45244,PUNJAB,PUNJABI,DAILY EVENING,JALANDHAR,SUBHASH GORIA
328,CHALUKYA KARNATAKA,KARKAN/2012/45343,KARNATAKA,KANNADA,DAILY EVENING,BAGALKOT,Y.R. PATIL
329,AMRAVATI PRABHAT,MAHHIN/2012/45835,MAHARASHTRA,HINDI,DAILY EVENING,AMRAVATI,RASHAD ALI SHAUKAT ALI
330,VIDHARBHA DARPAN,MAHMAR/2012/45940,MAHARASHTRA,MARATHI,DAILY EVENING,BULDANA,ANIL KESHVRAO PALASKAR
331,JODHPUR JAGAT,RAJHIN/2011/46074,RAJASTHAN,HINDI,DAILY EVENING,JODHPUR,SANTOSH SANGA
332,CHITRAKUT KAMADGIRI GAURAV,UPHIN/2009/46330,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,RAJENDRA GUPTA
333,SANJE SANCHARI,KARKAN/2012/46433,KARNATAKA,KANNADA,DAILY EVENING,BAGALKOT,EESHWAR .S. SHETTAR
334,MOHOL VARTA,MAHMAR/2012/46747,MAHARASHTRA,MARATHI,DAILY EVENING,SOLAPUR,RAJU ARJUN SAKHARE
335,LOKDISHA,MAHMAR/2012/47086,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,KISHOR KAGADE LALARAO
336,SHIYON KI AWAZ,UPHIN/2010/47135,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,KASHIF ALI
337,NATIONAL RAFTAR,UPHIN/2012/47179,UTTAR PRADESH,HINDI,DAILY EVENING,GHAZIABAD,YATHARTH SHARMA
338,SHIKHAR VANI,MPHIN/2012/47289,MADHYA PRADESH,HINDI,DAILY EVENING,BHOPAL,SURESH SHARMA
339,GOOD EVENING DELHI,DELHIN/2012/47397,DELHI,HINDI,DAILY EVENING,DELHI,SONIA VIJAY SANT
340,NEWS UPDATE,MAHMAR/2012/47589,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,RUIKAR LAXMIKANT GOVIND
341,NAGAR ROAD TIMES,MAHBIL/2012/47686,MAHARASHTRA,BILINGUAL,DAILY EVENING,PUNE,DUBEY HARI OM BHAJAN LAL
342,TOLLA,MAHMAR/2013/48001,MAHARASHTRA,MARATHI,DAILY EVENING,PUNE,DR. OHOL BALIRAM YEDBA
343,SANJE DINAMAAN,KARKAN/2013/48022,KARNATAKA,KANNADA,DAILY EVENING,BAGALKOT,S.K. KAMBLE
344,GRAMA DARSHINI,APTEL/2012/48083,ANDHRA PRADESH,TELUGU,DAILY EVENING,VISAKHAPATNAM,P. KUMARI
345,GODAVARI TARANGINI,APTEL/2013/48087,ANDHRA PRADESH,TELUGU,DAILY EVENING,WEST GODAVARI,KOLLU SRINIVASARAO
346,NEWS HUNT,PUNHIN/2013/48236,PUNJAB,HINDI,DAILY EVENING,JALANDHAR,RAMAN KUMAR VERMA
347,AGNIBAN,MPHIN/2012/48257,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,RAJESH CHELAWAT
348,TARGET OF CHHATTISGARH,CHHHIN/2011/48607,CHHATTISGARH,HINDI,DAILY EVENING,BILASPUR,MADAN SINGH THAKUR
349,VISHWA VARTHA,MAHMAR/2013/48620,MAHARASHTRA,MARATHI,DAILY EVENING,SOLAPUR,VIJAY KUMAR IRAPPA JUNJA
350,JAYAVARDHINI,KARKAN/2012/48675,KARNATAKA,KANNADA,DAILY EVENING,TUMKUR,S. RAVIKUMAR
351,AAJ KA LOKTANTRA,RAJHIN/2012/48894,RAJASTHAN,HINDI,DAILY EVENING,DAUSA,BHANWARLAL SONI
352,VANDE JAIPUR,RAJHIN/2012/48949,RAJASTHAN,HINDI,DAILY EVENING,DAUSA,RAJESH SINGH SOLANKI
353,MORNING NEWS,MAHMAR/2012/48977,MAHARASHTRA,MARATHI,DAILY EVENING,PUNE,GAIKWAD ANIL SUDAM
354,SANDHYA PAHAL,RAJHIN/2013/49130,RAJASTHAN,HINDI,DAILY EVENING,DHAULPUR,RAMVILAS SHARMA
355,D N N TIMES,MPHIN/2013/49162,MADHYA PRADESH,HINDI,DAILY EVENING,INDORE,D.N.N. CORP.
356,YUVA ANKUSH,MAHMAR/2013/49207,MAHARASHTRA,MARATHI,DAILY EVENING,AMRAVATI,ARUN KUMAR RAMKRISHNA KULTHE
357,WARDHA DARSHAN,MAHBIL/2013/49258,MAHARASHTRA,BILINGUAL,DAILY EVENING,WARDA,DILIPKUMAR DEORAJI J
358,ASHWAMEDH TIMES,MPHIN/2013/49423,MADHYA PRADESH,HINDI,DAILY EVENING,GWALIOR,HARISH UPADHAYAY
359,SAMAY SAUNO,GUJGUJ/2013/49545,GUJARAT,GUJARATI,DAILY EVENING,SURENDRANAGAR,HARDIK DHIRENBHAI SHUKLA
360,LOKOPCHAR,MAHBIL/2011/49622,MAHARASHTRA,BILINGUAL,DAILY EVENING,BULDANA,KISHOR BABUBHAI RUPAREL
361,CITY NEWS SUPERFAST,MAHMAR/2012/49642,MAHARASHTRA,MARATHI,DAILY EVENING,AKOLA,PRADEEP PUNDLIKRAO DESHMUKH
362,ANMOL PUSHP,PUNHIN/2013/49709,PUNJAB,HINDI,DAILY EVENING,FAZILKA,PARAG GUPTA
363,TEHALKA TODAY,UPHIN/2013/49751,UTTAR PRADESH,HINDI,DAILY EVENING,BARABANKI,RIZWAN MUSTAFA RIZVI
364,NABH CHHOR,HARHIN/2012/49832,HARYANA,HINDI,DAILY EVENING,ROHTAK,M/S. MONARCH INFOMEDIA PVT. LTD.
365,NETI RAJYAM,APTEL/2013/49860,ANDHRA PRADESH,TELUGU,DAILY EVENING,KURNOOL,SHAIK MAQBOOL BASHAA
366,CHANNEL INDIA,CHHHIN/2013/49873,CHHATTISGARH,HINDI,DAILY EVENING,RAIPUR,PAWAN DUBEY
367,BEED SARKAR,MAHMAR/2012/49908,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,ADODE SAHAS PANDHARINATH
368,SAMARTH SAMACHAR,MAHMAR/2013/49974,MAHARASHTRA,MARATHI,DAILY EVENING,AHMEDNAGAR,ASHOK VITHAL SONAWANE
369,NAGAR SAMRAT,MAHMAR/2013/49976,MAHARASHTRA,MARATHI,DAILY EVENING,AHMANDNAGAR,ASHOK VITHAL SONAWANE
370,SAINIK SHAURYA,UPHIN/2013/50041,UTTAR PRADESH,HINDI,DAILY EVENING,KANPUR,SH ASHOK PRIYADARSHI
371,NEWS ELEVEN,UPHIN/2013/50283,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,ZEBA
372,PRATAPGADCHEWARE,MAHMAR/2008/50314,MAHARASHTRA,MARATHI,DAILY EVENING,YAVATMAL,RAJITA ANIL MEGHE
373,DINO DIN UJALA,UPHIN/2013/50318,UTTAR PRADESH,HINDI,DAILY EVENING,LUCKNOW,SHASHI CHATURVEDI
374,KALINGA RAJYAM,APTEL/2013/50371,ANDHRA PRADESH,TELUGU,DAILY EVENING,SRIKAKULAM,GURUGUBELLI RAJESWARA RAO
375,SAKHATH SANJE,KARKAN/2013/50391,KARNATAKA,KANNADA,DAILY EVENING,BANGALORE(NORTH),VISHWANATHA .V
376,SHUBH LABH,DELHIN/2013/50404,DELHI,HINDI,DAILY EVENING,DELHI,GOPAL AGARWAL
377,DHWAJ BHARTI,UPHIN/2013/50462,UTTAR PRADESH,HINDI,DAILY EVENING,MAINPURI,MAHESHWARI DEVI
378,LEKHANI SAMRAJYA,MAHMAR/2013/50511,MAHARASHTRA,MARATHI,DAILY EVENING,BEED,DIPALI JANARDHANRAO MUNDE
379,JAN SAMPARK SUTRA,MPHIN/2012/50553,MADHYA PRADESH,HINDI,DAILY EVENING,SATNA,GEETA NAGARIA (GUPTA)
380,ACHUK SHABD,UPBIL/2013/50606,UTTAR PRADESH,BILINGUAL,DAILY EVENING,BAREILLY,SAURABH GUPTA
381,RAJANEETHI,APTEL/2013/50640,ANDHRA PRADESH,TELUGU,DAILY EVENING,RANGAREDDY,N.PURUSHOTHAM
382,YUGNA ENDHAN,GUJGUJ/2008/50653,GUJARAT,GUJARATI,DAILY EVENING,DANG,ASHVINBHAI C. SHAH
383,FAST TODAY,MPHIN/2013/50911,MADHYA PRADESH,HINDI,DAILY EVENING,INDORE,GOPAL KODWANI
384,PUNE POLITICAL,MAHMAR/2013/51097,MAHARASHTRA,MARATHI,DAILY EVENING,PUNE,A7M MEDIA PUBLICATIONS
385,PRATAPGADCHEWARE,MAHMAR/1992/51112,MAHARASHTRA,MARATHI,DAILY EVENING,NAGPUR,RAJITA ANIL MEGHE
386,NAYA DOOT,RAJHIN/2013/51213,RAJASTHAN,HINDI,DAILY EVENING,JAIPUR,NIMLESH KUMAR SHARMA
387,BOL DILLI,RAJHIN/2013/51396,RAJASTHAN,HINDI,DAILY EVENING,SRIGANGANAGAR,MANU PRATAP SINGH YADAV
388,SONAR SAKAL,WBBEN/2012/51527,WEST BENGAL,BENGALI,DAILY EVENING,SOUTH TWENTY FOUR PARGANAS,TAPAN KUMAR SAHOO
389,POLITICAL VIEW,MPENG/2013/51622,MADHYA PRADESH,ENGLISH,DAILY EVENING,BHOPAL,ADITYA NARAYAN UPADHYAY
390,LOK JAN TODAY,UTTHIN/2013/51760,UTTARAKHAND,HINDI,DAILY EVENING,DEHRADUN,ABHISHEK SINHA
391,HALDWANI TODAY,UTTHIN/2013/51902,UTTARAKHAND,HINDI,DAILY EVENING,NAINITAL,MANOJ KUMAR ARYA
392,SAIN DAILY PRAJA,MAHMAR/2013/52115,MAHARASHTRA,MARATHI,DAILY EVENING,AHMADNAGAR,ASOPA YOGESH JAGDISH
393,CHARCHA AAJ KI,UPHIN/2013/52296,UTTAR PRADESH,HINDI,DAILY EVENING,CHITRAKOOT,LAVLESH PANDEY
394,NAGAR SWATANTRA,MAHMAR/2013/52316,MAHARASHTRA,MARATHI,DAILY EVENING,AHMADNAGAR,CHINDHE SUBHASH NIVRUTTE
395,CHITRA SUDDI,KARKAN/2012/52328,KARNATAKA,KANNADA,DAILY EVENING,GULBARGA,H.K. MEDIA EXCELLENCE ACADEMY
396,SAJAL EXPRESS,UTTHIN/2013/52347,UTTARAKHAND,HINDI,DAILY EVENING,DEHRADUN,AMITA MEHROTRA
397,AGAAZ E CHANDAN,MPHIN/2013/52457,MADHYA PRADESH,HINDI,DAILY EVENING,INDORE,ARSHAD KHAN
398,HEEGU UNTA,KARKAN/2012/52531,KARNATAKA,KANNADA,DAILY EVENING,CHITRADURGA,K.C.GANESH
399,COVER STORY,RAJHIN/2013/52836,RAJASTHAN,HINDI,DAILY EVENING,CHITTAURGARH,JAI PRAKASH DASHORA
400,TODAY WATCH,MPHIN/2013/52981,MADHYA PRADESH,HINDI,DAILY EVENING,INDORE,PRAFULL SAKLECHA
401,PRAGATAN,MAHMAR/2013/53401,MAHARASHTRA,MARATHI,DAILY EVENING,WARDHA,SANJAY VASANTRAO JADHAV
402,KHABARSAR,PUNPUN/2013/53511,PUNJAB,PUNJABI,DAILY EVENING,JALANDHAR,BS MEDIA GROUP
403,DIVYA UDAY,KARMAR/2013/53524,KARNATAKA,MARATHI,DAILY EVENING,BELGAUM,ARUN HANAMANT SAKHALKAR
404,PANDAM,MANBIL/2013/53649,MANIPUR,BILINGUAL,DAILY EVENING,IMPHAL WEST,CHINGSUBAM KHUMANLEIMA CHANU
405,CHAMBAL GAURAV,MPHIN/2013/53769,MADHYA PRADESH,HINDI,DAILY EVENING,MORENA,NARESH PRASAD VYAS
406,SUN NEWS,APTEL/2013/53906,ANDHRA PRADESH,TELUGU,DAILY EVENING,VISAKHAPATNAM,GANTA APPALA SWAMY
407,DHWANI LAHARI,MAHMAR/2013/53927,MAHARASHTRA,MARATHI,DAILY EVENING,GADCHIROLI,SUNIL PUNDLIKRAO MEGHE
