image,Link,Name,పేరు,Frequency,తరచుదనం,First Issue,మొదటి ప్రచురణ ,Company,కంపెనీ,Country,దేశం,Language,భాష,Website,వెబ్సైట్,Editor,ఎడిటర్,Former editors,మాజీ ఎడిటర్స్ ,Publisher,ప్రచురణకర్త,Based in,ఆధారంగా,Categories,కేటగిరీలు,Year founded,స్థాపించబడిన సంవత్సరం,Circulation,సర్క్యులేషన్,ISSN,ISSN.1,Editor-in-Chief,ఎడిటర్-ఇన్-చీఫ్ ,Founder,స్థాపకుడు,Owner(s),యజమాని(లు),Format,ఫార్మాట్,Headquarters,ప్రధాన కార్యాలయం,Unnamed: 42,Non-Nan values,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61
https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Balamangala-logo.jpg/180px-Balamangala-logo.jpg,https://en.wikipedia.org/wiki/Balamangalam,Balamangalam,బాలమంగళం,Fortnightly,పక్షం రోజులు,1980,1980,Mangalam Publications,మంగళం పబ్లికేషన్స్,India,భారతదేశం,Malayalam,మలయాళం,,నాన్,Manu Prathap,మను ప్రతాప్,,నాన్,Sabu Varghese,సాబు వర్గీస్,"Kottayam, Kerala","కొట్టాయం, కేరళ",Comic magazine,హాస్య పత్రిక,1980,1980,,నాన్,,నాన్,Manu Prathap,మను ప్రతాప్,Sabu Varghese,సాబు వర్గీస్,Sabu Varghese,సాబు వర్గీస్,Tabliod,టాబ్లియోడ్,"Kottayam, Kerala","కొట్టాయం, కేరళ",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Champak.jpg/200px-Champak.jpg,https://en.wikipedia.org/wiki/Champak,Champak,చంపక్,Fortnightly,పక్షం రోజులు,1969,1969,Delhi Press Group,ఢిల్లీ ప్రెస్ గ్రూప్,India,భారతదేశం,"English, Gujarati, Hindi, Kannada, Malayalam, Marathi, Tamil, Telugu,","ఆంగ్ల , గుజరాతీ, హిందీ, కన్నడ, మలయాళం, మరాఠీ, తమిళం, తెలుగు,",champak.in,champak.in,,నాన్,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,Delhi,ఢిల్లీ,Children's Magazine,పిల్లల పత్రిక,1969,1969,,నాన్,,నాన్,,నాన్,delhi press,ఢిల్లీ ప్రెస్,delhi press,ఢిల్లీ ప్రెస్,Broadsheet,బ్రాడ్‌షీట్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",,19,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Chutuka,Chutuka,చుటుక,Monthly,నెలవారీ,1991,1991,Apoorva Printers[2],అపూర్వ ప్రింటర్స్[2],India,భారతదేశం,Kannada,కన్నడ,,నాన్,,నాన్,,నాన్,T. G. Narayana Gowda,టీజీ నారాయణ గౌడ్,Bengaluru,బెంగళూరు,Children's magazine,పిల్లల పత్రిక,1991; 31 years ago (1991)[2],1991; 31 సంవత్సరాల క్రితం (1991)[2],,,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,T. G. Narayana Gowda,టి.జి. నారాయణ గౌడ,,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/9/9b/Grihshobha_June_2012_cover.jpg,https://en.wikipedia.org/wiki/Grihshobha,Grihshobha,గృహశోభ,Bi-weekly,వారం వారం,1979,1979,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,Eight languages,ఎనిమిది భాషలు,Grihshobha,గృహశోభ,Ashish shrivasthava,ఆశిష్ శ్రీవాస్తవ,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,New Delhi,న్యూఢిల్లీ,Women'a magazines,మహిళా పత్రికలు,1979,1979,,నాన్,,నాన్,Ashish shrivasthava,ఆశిష్ శ్రీవాస్తవ,delhi press,ఢిల్లీ ప్రెస్,delhi press,ఢిల్లీ ప్రెస్,Broadsheet,బ్రాడ్‌షీట్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Magazine-Karmaveera.jpg/265px-Magazine-Karmaveera.jpg,https://en.wikipedia.org/wiki/Karmaveera,Karmaveera,కర్మవీర,Weekly,వారానికోసారి,1921,1921,,నాన్,India,భారతదేశం,Kannada,కన్నడ,Karmaveera,కర్మవీర,G. Anil Kumar,జి. అనిల్ కుమార్,,నాన్,"Samyukta Karnataka,[2][3]","సంయుక్త కర్ణాటక,[2][3]",Bengaluru,బెంగళూరు,Family interest,కుటుంబ ఆసక్తి,1921; 101 years ago (1921)[4],1921; 101 సంవత్సరాల క్రితం (1921)[4],,,,నాన్,G. Anil Kumar,జి. అనిల్ కుమార్,Loka Shikshana trust (established 27 April 1933),"లోక శిక్షా ట్రస్ట్ (ఏప్రిల్ 27, 1933న స్థాపించబడింది)",Loka Shikshana trust (established 27 April 1933),"లోక శిక్షా ట్రస్ట్ (ఏప్రిల్ 27, 1933న స్థాపించబడింది)",Broadsheet,బ్రాడ్‌షీట్,"Bengaluru,Karnataka","బెంగళూరు, కర్ణాటక",,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/b/ba/Cover-Kasthuri-Magazine-May-Edition.jpg,https://en.wikipedia.org/wiki/Kasthuri_(magazine),Kasthuri  ,కస్తూరి  ,Monthly,నెలవారీ,1921,1921,"Samyukta Karnataka, Karmaveera","సంయుక్త కర్ణాటక, కర్మవీర",India,భారతదేశం,Kannada,కన్నడ,Publisher official website,ప్రచురణకర్త అధికారిక వెబ్‌సైట్,arun hegde,అరుణ్ హెగ్డే,,నాన్,"Samyukta Karnataka,[1][2] Karmaveera","సంయుక్త కర్ణాటక,[1][2] కర్మవీర","Bengaluru, Karnataka","బెంగళూరు, కర్ణాటక",Family interest,కుటుంబ ఆసక్తి,1921; 101 years ago (1921)[3],1921; 101 సంవత్సరాల క్రితం (1921)[3],,,,నాన్,Arun hegde,అరుణ్ హెగ్డే,Loka Shikshana trust (established 27 April 1933),"లోక శిక్షా ట్రస్ట్ (ఏప్రిల్ 27, 1933న స్థాపించబడింది)",Loka Shikshana trust (established 27 April 1933),"లోక శిక్షా ట్రస్ట్ (ఏప్రిల్ 27, 1933న స్థాపించబడింది)",Broadsheet,బ్రాడ్‌షీట్,"Bengaluru,Karnataka","బెంగళూరు, కర్ణాటక",,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Mangala-magazine.jpg/220px-Mangala-magazine.jpg,https://en.wikipedia.org/wiki/Mangala_(magazine),Mangala  ,మంగళ  ,Weekly,వారానికోసారి,"మే,2018","మే,2018",Mangalam Publications,మంగళం పబ్లికేషన్స్,India,భారతదేశం,Kannada,కన్నడ,https://www.magzter.com/IN/Mangalam-Publications--I--Pvt.-Ltd./Mangala-Weekly/Entertainment/,https://www.magzter.com/IN/Mangalam-Publications--I--Pvt.-Ltd./Mangala-Weekly/Entertainment/,,నాన్,,నాన్,Mangalam Publications India Pvt Ltd,మంగళం పబ్లికేషన్స్ ఇండియా ప్రైవేట్ లిమిటెడ్,"Kottayam, Kerala","కొట్టాయం, కేరళ",Film,సినిమా,2018,2018,80000,80000,,నాన్,,నాన్,Mangalam Publications,మంగళం పబ్లికేషన్స్,,,Tabliod,టాబ్లియోడ్,"Kottayam, Kerala","కొట్టాయం, కేరళ",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Mayura-magazine.jpg/220px-Mayura-magazine.jpg,https://en.wikipedia.org/wiki/Mayura_(magazine),Mayura  ,మయూర  ,Monthly,నెలవారీ,1968,1968,The Printers (Mysore) Pvt. Ltd,ప్రింటర్స్ (మైసూర్) ప్రై. Ltd,India,భారతదేశం,Kannada,కన్నడ,Mayura Official websitePublisher website,మయూర అధికారిక వెబ్‌సైట్ పబ్లిషర్ వెబ్‌సైట్,K. N. Tilak Kumar.,కెఎన్ తిలక్ కుమార్,,నాన్,"The Printers, Mysore[1]","ప్రింటర్స్, మైసూర్[1]","Mysuru, Karnataka","మైసూరు, కర్ణాటక",Literary,సాహిత్యం,1968; 54 years ago (1968),1968; 54 సంవత్సరాల క్రితం (1968),,నాన్,,నాన్,K.N.Tilak Kumar,కె.ఎన్.టిలక్ కుమార్,"The Printers, Mysore","ప్రింటర్స్, మైసూర్","The Printers, Mysore","ప్రింటర్స్, మైసూర్",Tabliod,టాబ్లియోడ్,"mysuru ,karnataka","మైసూరు, కర్ణాటక",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Magazine-O-Manase.jpg/265px-Magazine-O-Manase.jpg,https://en.wikipedia.org/wiki/O_Manase,O Manase,ఓ మనసే,Fortnightly,పక్షం రోజులు,1968,1968,Bhavana Prakashana,భవన ప్రకాశన,India,భారతదేశం,Kannada,కన్నడ,Official websitePublisher website,అధికారిక వెబ్‌సైట్ పబ్లిషర్ వెబ్‌సైట్,Ravi belagere,రవి బెళగెరె,ravi belagere,రవి బెళగెరె,Bhavana Prakashana,భవన ప్రకాశన,"Karnataka,India","కర్ణాటక, భారతదేశం",Entertainment,వినోదం,1968,1968,,నాన్,,నాన్,Ravi Belagere,రవి బెళగెరె,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,"Karnataka,India","కర్ణాటక, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/4/47/RoopataraApril2018.jpeg/220px-RoopataraApril2018.jpeg,https://en.wikipedia.org/wiki/Roopatara,Roopatara,రూపతర,Monthly,నెలవారీ,1977,1977,Manipal Media network ltd,మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్,India,భారతదేశం,Kannada,కన్నడ,https://www.roopatara.com/,https://www.roopatara.com/,Sandhya pai,సంధ్య పై,Sandhya Pai,సంధ్యా పాయ్,Manipal Media Network Ltd.,మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్,"Manipal, Karnataka","మణిపాల్, కర్ణాటక",Film,సినిమా,April 1977; 45 years ago (1977-04) [2],ఏప్రిల్ 1977; 45 సంవత్సరాల క్రితం (1977-04) [2],,నాన్,,నాన్,Snadhya pai,స్నాధ్య పై,Manipal Media Network Ltd.[1][2][3],మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్.[1][2][3],Manipal Media Network Ltd.[1][2][3],మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్.[1][2][3],Tabliod,టాబ్లియోడ్,"Manipal,karnataka","మణిపాల్, కర్ణాటక",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/SakhiFebruary2016.jpg/265px-SakhiFebruary2016.jpg,https://en.wikipedia.org/wiki/Sakhi_(magazine),Sakhi  ,సఖి  ,Fortnightly,పక్షం రోజులు,1942,1942,The New Indian Express,ది న్యూ ఇండియన్ ఎక్స్‌ప్రెస్,India,భారతదేశం,Kannada,కన్నడ,http://sakhiexpress.epapr.in/t/3516,http://sakhiexpress.epapr.in/t/3516,Mrs Nita shah,శ్రీమతి నీతా షా,Mrs Nita shah,శ్రీమతి నీతా షా,"Express Publications, Madurai","ఎక్స్‌ప్రెస్ పబ్లికేషన్స్, మదురై","Chennai, Tamil Nadu, India","చెన్నై, తమిళనాడు, భారతదేశం",Women's Interest,మహిళల ఆసక్తి,1942,1942,"1,50,000","1,50,000",,నాన్,Mrs Nita shah,శ్రీమతి నీతా షా,The New Indian Express,ది న్యూ ఇండియన్ ఎక్స్‌ప్రెస్,The New Indian Express,ది న్యూ ఇండియన్ ఎక్స్‌ప్రెస్,Broadsheet,బ్రాడ్‌షీట్,"Chennai,TamilNadu,India","చెన్నై, తమిళనాడు, భారతదేశం",,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Sudha-Magazine.jpg/270px-Sudha-Magazine.jpg,https://en.wikipedia.org/wiki/Sudha_(magazine),Sudha  ,సుధ  ,Weekly,వారానికోసారి,1965-01-11 00:00:00,1965-01-11 00:00:00,The Printers (Mysore) Pvt. Ltd.,ప్రింటర్స్ (మైసూర్) ప్రై. Ltd.,India,భారతదేశం,Kannada,కన్నడ,http://www.sudhaezine.com/,http://www.sudhaezine.com/,,నాన్,,నాన్,The Printers (Mysore) Pvt. Ltd,ప్రింటర్స్ (మైసూర్) ప్రై. Ltd,Karnataka,కర్ణాటక,Current affair magazine,కరెంట్ ఎఫైర్ మ్యాగజైన్,1965; 57 years ago (1965),1965; 57 సంవత్సరాల క్రితం (1965),200000,200000,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Karnataka,India","కర్ణాటక, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Taranga-Magazine.jpg/220px-Taranga-Magazine.jpg,https://en.wikipedia.org/wiki/Taranga_(magazine),Taranga  ,తరంగ  ,Weekly,వారానికోసారి,2 జనవరి 1983; 39 సంవత్సరాల క్రితం (1983-01-02),2 జనవరి 1983; 39 సంవత్సరాల క్రితం (1983-01-02),Manipal Media network ltd,మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్,India,భారతదేశం,Kannada,కన్నడ,https://www.tarangaonline.com/,https://www.tarangaonline.com/,Sandhya pai,సంధ్య పై,H. M. NayakK. Shivaram KaranthPatil PuttappaSantosh Kumar Gulwadi[1],హెచ్ ఎం నాయక్ కె. శివరామ్ కారంత్ పాటిల్ పుట్టప్ప సంతోష్ కుమార్ గుల్వాడి[1],Manipal Media Network Ltd. (MMNL),మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్ (MMNL),"Manipal, Karnataka","మణిపాల్, కర్ణాటక",Family interest,కుటుంబ ఆసక్తి,2 January 1983; 39 years ago (1983-01-02),2 జనవరి 1983; 39 సంవత్సరాల క్రితం (1983-01-02),,నాన్,,నాన్,Snadhya pai,స్నాధ్య పై,Manipal Media Network Ltd. (MMNL)[1][2][3],మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్ (MMNL)[1][2][3],Manipal Media Network Ltd,మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్,Tabliod,టాబ్లియోడ్,"Manipal,karnataka","మణిపాల్, కర్ణాటక",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/TunturuApr2018.jpg/260px-TunturuApr2018.jpg,https://en.wikipedia.org/wiki/Tunturu,Tunturu,తుంటూరు,Bi-monthly,ద్వైమాసిక,2000-01-01 00:00:00,2000-01-01 00:00:00,Manipal Media network ltd,మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్,India,భారతదేశం,Kannada,కన్నడ,https://manipaldigital.info/,https://manipaldigital.info/,U.B.Rajalakshmi,యు.బి.రాజలక్ష్మి,"T.G.Shetty,Cheluvayya","టిజిశెట్టి, చెలువయ్య",Manipal Media Network Ltd. (MMNL),మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్ (MMNL),"Bengaluru, Karnataka","బెంగళూరు, కర్ణాటక",Children magazine,పిల్లల పత్రిక,2000; 22 years ago (2000),2000; 22 సంవత్సరాల క్రితం (2000),300000,300000,,నాన్,"Pranav Pandya,U. B. Rajalakshmi[1]","ప్రణవ్ పాండ్య, యుబి రాజలక్ష్మి[1]",Manipal Media Network Ltd. (MMNL)[1][3],మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్ (MMNL)[1][3],Manipal Media Network Ltd,మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్,Broadsheet,బ్రాడ్‌షీట్,"Manipal,karnataka","మణిపాల్, కర్ణాటక",,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/a/ad/Tushara-magazine.jpg/220px-Tushara-magazine.jpg,https://en.wikipedia.org/wiki/Tushara_(magazine),Tushara  ,తుషార  ,Monthly,నెలవారీ,1973,1973,Manipal Media network ltd,మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్,India,భారతదేశం,Kannada,కన్నడ,https://manipaldigital.info/,https://manipaldigital.info/,Sandhya pai,సంధ్య పై,"
K. Shivaram Karanth
Girish Karnad
U. R. Ananthamurthy
Satish U. Pai (ex-Managing Editor)
A. Eshwaraiya (ex-Assistant Editor)[1]
Udayananda Bhandary[2]",కె. శివరామ కారంత్ గిరీష్ కర్నాడ్ యుఆర్ అనంతమూర్తి సతీష్ యు. పై (మాజీ-మేనేజింగ్ ఎడిటర్) ఎ. ఈశ్వరయ్య (మాజీ అసిస్టెంట్ ఎడిటర్)[1] ఉదయానంద భండారి[2],Manipal Media Network Ltd. (MMNL),మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్ (MMNL),"Manipal, Karnataka","మణిపాల్, కర్ణాటక",Literary,సాహిత్యం,April 1973; 49 years ago (1973-04),ఏప్రిల్ 1973; 49 సంవత్సరాల క్రితం (1973-04),,,,,Sandhya pai,సంధ్య పై,Manipal Media Network Ltd. (MMNL)[4][1][5],మణిపాల్ మీడియా నెట్‌వర్క్ లిమిటెడ్ (MMNL)[4][1][5],"Manipal,karnataka","మణిపాల్, కర్ణాటక",Tabliod,టాబ్లియోడ్,"Manipal,karnataka","మణిపాల్, కర్ణాటక",,22,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/2/2c/Dor-Mhoineachi-Rotti-Magazine.jpg,https://en.wikipedia.org/wiki/Dor_Mhoineachi_Rotti,Dor Mhoineachi Rotti,దోర్ మ్హోనీచి రొట్టి,Monthly ,నెలవారీ,1915,1915,,నాన్,India,భారతదేశం,Konkani,కొంకణి,,నాన్,"Frs Ave Maria Afonso and Matev (Matthew) Almeida, sj.","Frs ఏవ్ మరియా అఫోన్సో మరియు మాటేవ్ (మాథ్యూ) అల్మేడా, sj.","Frs Ave Maria Afonso and Matev (Matthew) Almeida, sj.","Frs ఏవ్ మరియా అఫోన్సో మరియు మాటేవ్ (మాథ్యూ) అల్మేడా, sj.","Fr. Kelvin Monteiro, S.J.","Fr. కెల్విన్ మోంటెరో, SJ",,నాన్,"Religious,Christianity","మతపరమైన, క్రైస్తవ మతం",1915,1915,12000,12000,,నాన్,"Frs Ave Maria Afonso and Matev (Matthew) Almeida, sj.","Frs ఏవ్ మరియా అఫోన్సో మరియు మాటేవ్ (మాథ్యూ) అల్మేడా, sj.",Fr. Vincent Lobo,Fr. విన్సెంట్ లోబో,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Goa,గోవా,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Raknno-magazine.jpg/220px-Raknno-magazine.jpg,https://en.wikipedia.org/wiki/Raknno,Raknno,రాక్న్నో,Weekly,వారానికోసారి,1938,1938,,నాన్,India,భారతదేశం,Konkani,కొంకణి,raknno.com,raknno.com,Rev Fr Valerian Fernandes,Rev Fr వలేరియన్ ఫెర్నాండెజ్,,నాన్,Deepti trust,దీప్తి ట్రస్ట్,Mangalore,మంగళూరు,News,వార్తలు,1938,1938,,నాన్,,నాన్,Rev Fr Valerian Fernandes,Rev Fr వలేరియన్ ఫెర్నాండెజ్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Mangalore,మంగళూరు,,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Balabhumi_Cover.jpg/200px-Balabhumi_Cover.jpg,https://en.wikipedia.org/wiki/Balabhumi,Balabhumi,బాలభూమి,Weekly,వారానికోసారి,1996-04-01 00:00:00,1996-04-01 00:00:00,Mathrubhumi Printing and Publishing Company Limited,మాతృభూమి ప్రింటింగ్ అండ్ పబ్లిషింగ్ కంపెనీ లిమిటెడ్,India,భారతదేశం,Malayalam,మలయాళం,http://www.mathrubhumi.com/kids/,http://www.mathrubhumi.com/kids/,P V Chandran,పివి చంద్రన్,,నాన్,P. V. Nidhish,పివి నిధీష్,"Kozhikode, Kerala","కోజికోడ్, కేరళ",Comic magazine,హాస్య పత్రిక,1996,1996,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,"Calicut, Kerala","కాలికట్, కేరళ",,17,,,,,,,,,,,,,,,,,,పివి చంద్రన్
https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Balamangala-logo.jpg/180px-Balamangala-logo.jpg,https://en.wikipedia.org/wiki/Balamangalam,Balamangalam,బాలమంగళం,Fortnightly,పక్షం రోజులు,1980,1980,Mangalam Publications,మంగళం పబ్లికేషన్స్,India,భారతదేశం,Malayalam,మలయాళం,,నాన్,Manu Prathap,మను ప్రతాప్,,నాన్,Sabu Varghese,సాబు వర్గీస్,"Kottayam, Kerala","కొట్టాయం, కేరళ",Comic magazine,హాస్య పత్రిక,1980,1980,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,"Kottayam, Kerala","కొట్టాయం, కేరళ",,17,,,,,,,,,,,,,,,మను ప్రతాప్,,,
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Balarama_Title.gif/200px-Balarama_Title.gif,https://en.wikipedia.org/wiki/Balarama_(magazine),Balarama  ,బలరామ  ,Weekly,వారానికోసారి,1972-03-01 00:00:00,1972-03-01 00:00:00,Malayala Manorama Publications Limited,మలయాళ మనోరమ పబ్లికేషన్స్ లిమిటెడ్,India,భారతదేశం,Malayalam,మలయాళం,https://subscribe.manoramaonline.com/content/subscription/subscriptionorderdetails.subscription.BM.html,https://subscribe.manoramaonline.com/content/subscription/subscriptionorderdetails.subscription.BM.html,,,N. M. Mohan (1983 - 2012),NM మోహన్ (1983 - 2012),V. Sajeev George,V. సజీవ్ జార్జ్,"Kottayam, Kerala","కొట్టాయం, కేరళ","
Comic magazine
Children’s magazine",హాస్య పత్రిక పిల్లల పత్రిక,1972,1972,"
99,804 (Audit Bureau of Circulations, July–December 2018)[1]
Readership (TR) - 2,819,000 (Nielsen IRS 2019, Quarter IV)[2]","99,804 (ఆడిట్ బ్యూరో ఆఫ్ సర్క్యులేషన్స్, జూలై-డిసెంబర్ 2018)[1] రీడర్‌షిప్ (TR) - 2,819,000 (నీల్సన్ IRS 2019, క్వార్టర్ IV)[2]",0975-0339,0975-0339,A. V. Harisanker,ఎవి హరిశంకర్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Kottayam, Kerala","కొట్టాయం, కేరళ",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Bhashaposhini-magazine.jpg/260px-Bhashaposhini-magazine.jpg,https://en.wikipedia.org/wiki/Bhashaposhini,Bhashaposhini,భాషాపోషిణి,Monthly,నెలవారీ,1892,1892,Malayalam,మలయాళం,India,భారతదేశం,Malayalam,మలయాళం,,నాన్,Kandathil Vargheese,కందతిల్ వర్గీస్,,నాన్,Malayala Manorrama,మలయాళ మనోరమ,,,literary review magazine ,సాహిత్య సమీక్ష పత్రిక,1892,1892,,నాన్,,నాన్,,నాన్,Kandathiil Varugheese,కందతిల్ వరుగీస్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Champak.jpg/200px-Champak.jpg,https://en.wikipedia.org/wiki/Champak,Champak,చంపక్,Fortnightly,పక్షం రోజులు,1969,1969,Delhi Press group,ఢిల్లీ ప్రెస్ గ్రూప్,India,భారతదేశం,"English, Gujarati, Hindi, Kannada, Malayalam, Marathi, Tamil, Telugu,","ఆంగ్ల , గుజరాతీ, హిందీ, కన్నడ, మలయాళం, మరాఠీ, తమిళం, తెలుగు,",champak.in,champak.in,Melissa,మెలిస్సా,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",Children's Magazine,పిల్లల పత్రిక,1969,1969,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Chandrika%28newspaper%29Cover.jpg/240px-Chandrika%28newspaper%29Cover.jpg,https://en.wikipedia.org/wiki/Chandrika_(Malayalam_newspaper),Chandrika (Malayalam newspaper),చంద్రిక ,Weekly,వారానికోసారి,1934,1934,Malayalam,మలయాళం,India,భారతదేశం,Malayalam,మలయాళం,chandrikadaily.com,chandrikadaily.com,Kamal Varadur,కమల్ వరదూర్,,నాన్,P K K Bava,పికెకె బావ,Kozhikode,కోజికోడ్,News magazine,వార్తా పత్రిక,1934,1934,More than 400000,400000 కంటే ఎక్కువ,,,C.H.Mohammed Koya,సిహెచ్ మహ్మద్ కోయా,,నాన్,Muslim Printing and Publishing Co Ltd,ముస్లిం ప్రింటింగ్ అండ్ పబ్లిషింగ్ కో లిమిటెడ్,Broadsheet,బ్రాడ్‌షీట్,Kozhikode[1],కోజికోడ్,,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/Chithrabhumi_magazine.jpg/220px-Chithrabhumi_magazine.jpg,https://en.wikipedia.org/wiki/Chithrabhumi,Chithrabhumi,చిత్రభూమి,Weekly,వారానికోసారి,1982,1982,Mathrubhumi,మాతృభూమి,India,భారతదేశం,Malayalam,మలయాళం,mathrubhumi.com,mathrubhumi.com,,నాన్,,నాన్,Mathrubhumi Group,మాతృభూమి గ్రూప్,Kozhikode,కోజికోడ్,Entertainment,వినోదం,1982,1982,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,Kozhikode[1],కోజికోడ్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/93/MangalamNewspaperCover.jpg/240px-MangalamNewspaperCover.jpg,https://en.wikipedia.org/wiki/Cinema_Mangalam,Cinema Mangalam,సినిమా మంగళం,Weekly,వారానికోసారి,1969,1969,Malayalam,మలయాళం,India,భారతదేశం,Malayalam,మలయాళం,mangalam.com,mangalam.com,,నాన్,,నాన్,Mangalam publications ,మంగళం ప్రచురణలు,,,Film,సినిమా,1969,1969,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,"Kottayam, Kerala","కొట్టాయం, కేరళ",,17,,,,,,,,,,,,,,,,,,
